48611	3.292235
48619	3.292235
48623	3.296233
48634	3.296233
48647	3.296233
48649	3.296233
48658	3.300233
48661	3.300233
48673	3.300233
48674	3.300233
48677	3.300233
48679	3.300233
48718	3.304235
48731	3.304235
48733	3.304235
48742	3.308243
48746	3.308243
48751	3.308243
48757	3.308243
48758	3.308243
48761	3.308243
48767	3.312228
48779	3.312228
48781	3.312228
48782	3.312228
48787	3.312228
48799	3.312228
48809	3.316228
48814	3.316228
48817	3.316228
48821	3.316228
48823	3.316228
48826	3.316228
48838	3.320229
48842	3.320229
48847	3.320229
48857	3.324241
48859	3.324241
48869	3.324241
48871	3.324241
48878	3.324241
48883	3.324241
48886	3.324241
48889	3.324241
48907	3.328222
48938	3.328222
48946	3.332222
48947	3.332222
48953	3.332222
48962	3.332222
48973	3.332222
48989	3.336223
48991	3.336223
48998	3.336223
49003	3.336223
49009	3.336223
49018	3.340225
49019	3.340225
49031	3.340225
49033	3.340225
49034	3.340225
49037	3.340225
49043	3.344223
49054	3.344223
49057	3.344223
49066	3.344223
49069	3.344223
49081	3.348222
49094	3.348222
49102	3.348222
49103	3.348222
49109	3.352223
49117	3.352223
49121	3.352223
49123	3.352223
49139	3.352223
49142	3.356225
49157	3.356225
49169	3.356225
49171	3.356225
49177	3.356225
49186	3.360224
49193	3.360224
49199	3.360224
49201	3.360224
49207	3.360224
49211	3.364223
49222	3.364223
49223	3.364223
49246	3.364223
49253	3.364223
49261	3.368223
49262	3.368223
49277	3.368223
49279	3.368223
49297	3.368223
49307	3.372224
49318	3.372224
49331	3.372224
49333	3.372224
49339	3.376224
49342	3.376224
49354	3.376224
49363	3.376224
49366	3.376224
49367	3.376224
49369	3.380222
49382	3.380222
49391	3.380222
49393	3.380222
49394	3.380222
49409	3.384222
49411	3.384222
49417	3.384222
49418	3.384222
49429	3.384222
49433	3.384222
49451	3.388224
49459	3.388224
49463	3.388224
49466	3.388224
49477	3.392224
49481	3.392224
49498	3.392224
49499	3.392224
49523	3.396222
49526	3.396222
49529	3.396222
49531	3.396222
49534	3.396222
49537	3.396222
49547	3.400222
49549	3.400222
49559	3.400222
49562	3.400222
49586	3.400222
49597	3.404224
49598	3.404224
49603	3.404224
49613	3.404224
49618	3.404224
49627	3.408223
49633	3.408223
49639	3.408223
49642	3.408223
49663	3.412222
49667	3.412222
49669	3.412222
49681	3.412222
49682	3.412222
49694	3.412222
49697	3.416222
49702	3.416222
49711	3.416222
49718	3.416222
49727	3.416222
49739	3.420222
49741	3.420222
49747	3.420222
49754	3.420222
49757	3.420222
49778	3.424222
49783	3.424222
49787	3.424222
49789	3.424222
49801	3.424222
49807	3.428221
49811	3.428221
49814	3.428221
49823	3.428221
49831	3.428221
49834	3.428221
49838	3.432222
49843	3.432222
49846	3.432222
49853	3.432222
49871	3.432222
49877	3.432222
49886	3.436222
49891	3.436222
49906	3.436222
49919	3.436222
49921	3.440222
49927	3.440222
49934	3.440222
49937	3.440222
49939	3.440222
49942	3.440222
49943	3.440222
49954	3.444221
49957	3.444221
49958	3.444221
49978	3.444221
49991	3.448221
49993	3.448221
49999	3.448221
50021	3.448221
50023	3.448221
50026	3.452221
50033	3.452221
50047	3.452221
50051	3.452221
50053	3.452221
50062	3.456221
50066	3.456221
50069	3.456221
50074	3.456221
50077	3.456221
50087	3.456221
50093	3.460221
50101	3.460221
50111	3.460221
50114	3.460221
50119	3.460221
50123	3.464222
50129	3.464222
50131	3.464222
50146	3.464222
50147	3.464222
50153	3.464222
50159	3.468221
50174	3.468221
50177	3.468221
50194	3.468221
50207	3.472221
50221	3.472221
50222	3.472221
50227	3.472221
50231	3.472221
50234	3.476221
50242	3.476221
50254	3.476221
50261	3.476221
50263	3.476221
50273	3.476221
50287	3.480221
50291	3.480221
50294	3.480221
50306	3.480221
50311	3.484221
50321	3.484221
50326	3.484221
50329	3.484221
50333	3.484221
50338	3.488230
50341	3.488230
50342	3.488230
50359	3.488230
50363	3.488230
50366	3.488230
50377	3.492221
50378	3.492221
50383	3.492221
50387	3.492221
50411	3.492221
50417	3.496221
50423	3.496221
50438	3.496221
50441	3.496221
50458	3.500221
50459	3.500221
50461	3.500221
50474	3.500221
50486	3.500221
50494	3.504222
50497	3.504222
50503	3.504222
50506	3.504222
50513	3.504222
50522	3.504222
50527	3.508221
50539	3.508221
50543	3.508221
50549	3.508221
50551	3.508221
50581	3.512221
50587	3.512221
50591	3.512221
50593	3.512221
50599	3.516221
50602	3.516221
50606	3.516221
50614	3.516221
50618	3.516221
50627	3.516221
50642	3.520221
50647	3.520221
50651	3.520221
50671	3.520221
50678	3.524221
50683	3.524221
50686	3.524221
50698	3.524221
50707	3.524221
50714	3.524221
50723	3.528222
50734	3.528222
50741	3.528222
50746	3.528222
50753	3.528222
50767	3.532222
50773	3.532222
50777	3.532222
50782	3.532222
50789	3.532222
50818	3.536221
50821	3.536221
50822	3.536221
50833	3.536221
50839	3.540222
50846	3.540222
50849	3.540222
50857	3.540222
50867	3.540222
50873	3.540222
50878	3.544222
50891	3.544222
50893	3.544222
50894	3.544222
50906	3.548221
50909	3.548221
50914	3.548221
50923	3.548221
50926	3.548221
50929	3.548221
50938	3.552221
50942	3.552221
50951	3.552221
50957	3.552221
50969	3.552221
50971	3.552221
50989	3.556221
50993	3.556221
51001	3.556221
51031	3.560221
51043	3.560221
51046	3.560221
51047	3.560221
51059	3.560221
51061	3.560221
51071	3.564221
51074	3.564221
51082	3.564221
51109	3.564221
51122	3.568221
51131	3.568221
51133	3.568221
51137	3.568221
51151	3.572221
51154	3.572221
51157	3.572221
51158	3.572221
51166	3.572221
51169	3.576221
51178	3.576221
51193	3.576221
51197	3.576221
51199	3.580222
51202	3.580222
51203	3.580222
51206	3.580222
51217	3.580222
51218	3.580222
51229	3.584221
51239	3.584221
51241	3.584221
51242	3.584221
51257	3.584221
51263	3.584221
51266	3.588221
51278	3.588221
51283	3.588221
51286	3.588221
51287	3.588221
51307	3.592221
51314	3.592221
51329	3.592221
51334	3.592221
51341	3.596224
51343	3.596224
51346	3.596224
51347	3.596224
51349	3.596224
51358	3.596224
51361	3.596224
51383	3.600221
51386	3.600221
51406	3.600221
51407	3.600221
51413	3.604224
51419	3.604224
51421	3.604224
51427	3.604224
51431	3.604224
51434	3.608223
51437	3.608223
51439	3.608223
51449	3.608223
51461	3.608223
51466	3.608223
51473	3.612221
51479	3.612221
51481	3.612221
51482	3.612221
51487	3.612221
51494	3.612221
51503	3.616221
51511	3.616221
51517	3.616221
51518	3.616221
51521	3.616221
51526	3.616221
51539	3.620222
51542	3.620222
51551	3.620222
51563	3.620222
51577	3.624221
51581	3.624221
51586	3.624221
51593	3.624221
51598	3.628221
51599	3.628221
51602	3.628221
51607	3.628221
51613	3.628221
51631	3.628221
51637	3.632221
51638	3.632221
51647	3.632221
51659	3.632221
51673	3.636221
51679	3.636221
51682	3.636221
51683	3.636221
51691	3.636221
51694	3.636221
51698	3.636221
51713	3.640221
51719	3.640221
51721	3.640221
51734	3.640221
51746	3.644221
51749	3.644221
51767	3.644221
51769	3.644221
51778	3.644221
51787	3.648221
51797	3.648221
51803	3.648221
51806	3.648221
51817	3.652222
51826	3.652222
51827	3.652222
51829	3.652222
51838	3.652222
51839	3.652222
51853	3.656221
51859	3.656221
51862	3.656221
51866	3.656221
51869	3.656221
51871	3.656221
51878	3.660221
51886	3.660221
51893	3.660221
51899	3.660221
51902	3.660221
51907	3.664221
51913	3.664221
51929	3.664221
51938	3.664221
51941	3.664221
51949	3.668221
51962	3.668221
51971	3.668221
51973	3.668221
51977	3.668221
51991	3.672221
51994	3.672221
51998	3.672221
52006	3.672221
52009	3.672221
52021	3.676221
52027	3.676221
52034	3.676221
52042	3.676221
52051	3.680222
52057	3.680222
52058	3.680222
52067	3.680222
52069	3.680222
52081	3.680222
52082	3.680222
52103	3.684222
52106	3.684222
52121	3.684222
52127	3.684222
52147	3.688221
52153	3.688221
52163	3.688221
52166	3.688221
52177	3.692221
52181	3.692221
52183	3.692221
52189	3.692221
52198	3.692221
52201	3.692221
52214	3.696221
52222	3.696221
52223	3.696221
52226	3.696221
52237	3.700221
52238	3.700221
52249	3.700221
52253	3.700221
52259	3.700221
52267	3.700221
52282	3.704221
52289	3.704221
52291	3.704221
52301	3.704221
52306	3.704221
52313	3.708221
52321	3.708221
52322	3.708221
52342	3.708221
52354	3.708221
52361	3.712221
52363	3.712221
52366	3.712221
52369	3.712221
52378	3.716221
52379	3.716221
52387	3.716221
52391	3.716221
52406	3.720221
52418	3.720221
52433	3.720221
52453	3.720221
52454	3.720221
52457	3.724221
52474	3.724221
52489	3.724221
52498	3.728221
52501	3.728221
52502	3.728221
52511	3.728221
52517	3.728221
52522	3.728221
52526	3.732221
52529	3.732221
52534	3.732221
52541	3.732221
52543	3.732221
52553	3.732221
52561	3.736221
52567	3.736221
52571	3.736221
52579	3.736221
52583	3.736221
52586	3.736221
52594	3.740221
52609	3.740221
52618	3.740221
52627	3.744221
52631	3.744221
52634	3.744221
52639	3.744221
52642	3.744221
52667	3.748221
52673	3.748221
52678	3.748221
52691	3.748221
52694	3.748221
52697	3.752221
52709	3.752221
52711	3.752221
52714	3.752221
52721	3.756221
52727	3.756221
52733	3.756221
52742	3.756221
52747	3.756221
52757	3.760221
52769	3.760221
52774	3.760221
52783	3.760221
52786	3.760221
52798	3.764221
52807	3.764221
52813	3.764221
52814	3.764221
52817	3.764221
52834	3.768221
52837	3.768221
52846	3.768221
52859	3.768221
52861	3.768221
52862	3.768221
52874	3.772221
52879	3.772221
52883	3.772221
52889	3.772221
52898	3.776221
52901	3.776221
52903	3.776221
52918	3.776221
52919	3.776221
52937	3.780221
52951	3.780221
52957	3.780221
52958	3.780221
52963	3.780221
52967	3.784223
52973	3.784223
52978	3.784223
52981	3.784223
52994	3.788215
52999	3.788215
53002	3.788215
53003	3.788215
53017	3.788215
53026	3.788215
53047	3.792215
53051	3.792215
53069	3.792215
53077	3.792215
53078	3.796215
53087	3.796215
53089	3.796215
53093	3.796215
53101	3.796215
53113	3.800216
53114	3.800216
53117	3.800216
53122	3.800216
53129	3.800216
53146	3.804216
53147	3.804216
53149	3.804216
53161	3.804216
53171	3.804216
53173	3.804216
53182	3.808216
53189	3.808216
53194	3.808216
53197	3.808216
53201	3.808216
53231	3.812215
53233	3.812215
53239	3.812215
53254	3.812215
53266	3.816215
53267	3.816215
53269	3.816215
53279	3.816215
53281	3.816215
53282	3.816215
53294	3.820215
53299	3.820215
53309	3.820215
53323	3.820215
53327	3.824215
53338	3.824215
53353	3.824215
53359	3.824215
53362	3.828215
53366	3.828215
53374	3.828215
53377	3.828215
53381	3.828215
53386	3.828215
53398	3.832215
53401	3.832215
53402	3.832215
53407	3.832215
53411	3.832215
53419	3.836215
53422	3.836215
53426	3.836215
53434	3.836215
53437	3.836215
53441	3.836215
53446	3.840215
53453	3.840215
53458	3.840215
53462	3.840215
53474	3.840215
53479	3.840215
53503	3.844215
53507	3.844215
53518	3.844215
53527	3.844215
53549	3.848215
53551	3.848215
53554	3.848215
53566	3.848215
53569	3.848215
53591	3.852215
53593	3.852215
53597	3.852215
53602	3.852215
53609	3.856215
53611	3.856215
53617	3.856215
53623	3.856215
53626	3.856215
53629	3.860215
53633	3.860215
53639	3.860215
53642	3.860215
53653	3.860215
53657	3.860215
53666	3.864215
53678	3.864215
53681	3.864215
53693	3.864215
53698	3.868215
53699	3.868215
53717	3.868215
53719	3.868215
53722	3.868215
53726	3.868215
53731	3.872216
53758	3.872216
53759	3.872216
53762	3.872216
53773	3.876215
53777	3.876215
53782	3.876215
53783	3.876215
53786	3.876215
53791	3.876215
53806	3.880215
53813	3.880215
53819	3.880215
53831	3.880215
53842	3.884215
53849	3.884215
53854	3.884215
53857	3.884215
53861	3.884215
53881	3.888215
53887	3.888215
53891	3.888215
53894	3.888215
53897	3.892215
53899	3.892215
53902	3.892215
53906	3.892215
53917	3.892215
53918	3.892215
53923	3.896215
53927	3.896215
53939	3.896215
53951	3.896215
53959	3.896215
53962	3.900216
53974	3.900216
53986	3.900216
53987	3.900216
53993	3.900216
54001	3.904215
54011	3.904215
54013	3.904215
54022	3.908215
54034	3.908215
54037	3.908215
54049	3.908215
54059	3.908215
54062	3.908215
54083	3.912215
54086	3.912215
54091	3.912215
54101	3.912215
54118	3.916215
54121	3.916215
54122	3.916215
54133	3.916215
54134	3.916215
54139	3.920215
54146	3.920215
54151	3.920215
54154	3.920215
54163	3.920215
54167	3.920215
54181	3.924215
54182	3.924215
54193	3.924215
54206	3.924215
54214	3.928215
54217	3.928215
54218	3.928215
54251	3.928215
54254	3.928215
54269	3.932215
54277	3.932215
54286	3.932215
54287	3.932215
54293	3.932215
54311	3.936215
54319	3.936215
54323	3.936215
54331	3.936215
54347	3.940215
54358	3.940215
54361	3.940215
54367	3.940215
54371	3.944217
54377	3.944217
54382	3.944217
54394	3.944217
54401	3.948216
54403	3.948216
54409	3.948216
54413	3.948216
54419	3.948216
54421	3.948216
54422	3.948216
54437	3.952216
54443	3.952216
54449	3.952216
54469	3.952216
54478	3.956215
54482	3.956215
54493	3.956215
54497	3.956215
54499	3.956215
54503	3.960215
54506	3.960215
54517	3.960215
54518	3.960215
54521	3.960215
54539	3.964215
54541	3.964215
54542	3.964215
54547	3.964215
54554	3.964215
54559	3.968215
54562	3.968215
54563	3.968215
54566	3.968215
54577	3.968215
54581	3.968215
54583	3.968215
54598	3.972215
54601	3.972215
54617	3.972215
54623	3.976216
54629	3.976216
54631	3.976216
54647	3.976216
54658	3.976216
54667	3.980215
54673	3.980215
54674	3.980215
54679	3.980215
54709	3.984215
54713	3.984215
54721	3.984215
54722	3.984215
54727	3.984215
54734	3.984215
54751	3.988215
54767	3.988215
54773	3.988215
54779	3.992215
54787	3.992215
54794	3.992215
54799	3.992215
54814	3.992215
54818	3.996215
54829	3.996215
54833	3.996215
54851	3.996215
54854	4.000215
54862	4.000215
54869	4.000215
54874	4.000215
54877	4.000215
54881	4.000215
54898	4.004215
54907	4.004215
54914	4.004215
54917	4.004215
54919	4.008217
54941	4.008217
54949	4.008217
54958	4.012193
54959	4.012193
54962	4.012193
54973	4.012193
54974	4.012193
54979	4.012193
54983	4.012193
55001	4.016193
55009	4.016193
55018	4.016193
55021	4.016193
55049	4.020192
55051	4.020192
55054	4.020192
55057	4.020192
55058	4.020192
55061	4.024193
55073	4.024193
55078	4.024193
55079	4.024193
55082	4.024193
55102	4.028193
55103	4.028193
55109	4.028193
55117	4.028193
55127	4.028193
55147	4.032192
55162	4.032192
55163	4.032192
55166	4.032192
55171	4.032192
55201	4.036192
55207	4.036192
55213	4.040192
55217	4.040192
55219	4.040192
55222	4.040192
55229	4.040192
55234	4.040192
55243	4.044192
55249	4.044192
55259	4.044192
55262	4.044192
55291	4.044192
55294	4.048192
55306	4.048192
55313	4.048192
55331	4.052193
55333	4.052193
55337	4.052193
55339	4.052193
55343	4.052193
55346	4.052193
55351	4.052193
55373	4.056193
55378	4.056193
55381	4.056193
55382	4.056193
55394	4.060193
55399	4.060193
55402	4.060193
55411	4.060193
55439	4.064193
55441	4.064193
55457	4.064193
55466	4.064193
55469	4.064193
55474	4.064193
55478	4.068192
55486	4.068192
55487	4.068192
55498	4.068192
55501	4.072192
55502	4.072192
55511	4.072192
55526	4.072192
55529	4.072192
55534	4.076192
55541	4.076192
55546	4.076192
55547	4.076192
55558	4.076192
55579	4.080192
55582	4.080192
55586	4.080192
55589	4.080192
55598	4.080192
55603	4.084192
55606	4.084192
55609	4.084192
55618	4.084192
55619	4.088196
55621	4.088196
55631	4.088196
55633	4.088196
55634	4.088196
55639	4.088196
55646	4.092193
55654	4.092193
55661	4.092193
55663	4.092193
55667	4.092193
55673	4.096194
55681	4.096194
55691	4.096194
55694	4.096194
55697	4.100195
55702	4.100195
55711	4.100195
55717	4.100195
55721	4.100195
55733	4.104195
55763	4.104195
55766	4.104195
55786	4.108193
55787	4.108193
55793	4.108193
55799	4.108193
55802	4.108193
55807	4.108193
55813	4.112193
55817	4.112193
55819	4.112193
55823	4.112193
55829	4.112193
55834	4.116193
55837	4.116193
55838	4.116193
55843	4.116193
55849	4.116193
55871	4.120194
55882	4.120194
55886	4.120194
55889	4.120194
55894	4.124193
55897	4.124193
55901	4.124193
55903	4.124193
55906	4.124193
55921	4.128193
55922	4.128193
55927	4.128193
55931	4.128193
55933	4.128193
55934	4.128193
55949	4.128193
55966	4.132193
55967	4.132193
55987	4.132193
55994	4.136199
55997	4.136199
56002	4.136199
56003	4.136199
56009	4.136199
56038	4.140185
56039	4.140185
56041	4.140185
56053	4.140185
56054	4.140185
56062	4.144184
56081	4.144184
56087	4.144184
56093	4.144184
56099	4.148184
56101	4.148184
56102	4.148184
56113	4.148184
56114	4.148184
56123	4.148184
56131	4.152184
56138	4.152184
56149	4.152184
56162	4.152184
56167	4.156184
56171	4.156184
56174	4.156184
56179	4.156184
56194	4.156184
56197	4.160184
56198	4.160184
56207	4.160184
56209	4.160184
56218	4.160184
56222	4.160184
56237	4.164184
56239	4.164184
56246	4.164184
56249	4.164184
56263	4.168184
56267	4.168184
56269	4.168184
56299	4.168184
56302	4.168184
56311	4.172184
56326	4.172184
56333	4.172184
56359	4.176184
56362	4.176184
56366	4.176184
56369	4.176184
56377	4.176184
56383	4.180184
56393	4.180184
56401	4.180184
56402	4.180184
56417	4.180184
56422	4.184184
56431	4.184184
56437	4.184184
56438	4.184184
56443	4.184184
56453	4.188184
56458	4.188184
56467	4.188184
56473	4.188184
56477	4.188184
56479	4.192184
56489	4.192184
56501	4.192184
56503	4.192184
56509	4.192184
56519	4.196184
56527	4.196184
56531	4.196184
56533	4.196184
56543	4.196184
56554	4.200185
56558	4.200185
56566	4.200185
56569	4.200185
56578	4.200185
56591	4.204180
56594	4.204180
56597	4.204180
56599	4.204180
56611	4.208180
56614	4.208180
56618	4.208180
56629	4.208180
56633	4.208180
56638	4.208180
56659	4.212180
56663	4.212180
56671	4.212180
56681	4.212180
56687	4.216180
56698	4.216180
56701	4.216180
56702	4.216180
56711	4.216180
56713	4.220180
56731	4.220180
56737	4.220180
56747	4.220180
56767	4.224180
56773	4.224180
56774	4.224180
56779	4.224180
56783	4.224180
56786	4.224180
56806	4.228180
56807	4.228180
56809	4.228180
56813	4.228180
56818	4.232180
56821	4.232180
56822	4.232180
56827	4.232180
56843	4.232180
56857	4.236180
56858	4.236180
56866	4.236180
56873	4.236180
56878	4.236180
56891	4.240180
56893	4.240180
56894	4.240180
56897	4.240180
56909	4.240180
56911	4.244180
56921	4.244180
56923	4.244180
56926	4.244180
56929	4.244180
56941	4.248180
56951	4.248180
56954	4.249490
56957	4.249490
56963	4.249490
56983	4.252141
56986	4.252141
56989	4.252141
56993	4.252141
56998	4.252141
56999	4.252141
57026	4.256140
57034	4.256140
57037	4.256140
57041	4.260140
57047	4.260140
57059	4.260140
57073	4.260140
57074	4.260140
57077	4.264145
57082	4.264145
57089	4.264145
57094	4.264145
57097	4.264145
57098	4.264145
57107	4.268137
57118	4.268137
57119	4.268137
57131	4.268137
57139	4.272135
57142	4.272135
57143	4.272135
57146	4.272135
57149	4.272135
57158	4.276134
57163	4.276134
57173	4.276134
57179	4.276134
57182	4.276134
57191	4.280134
57193	4.280134
57194	4.280134
57203	4.280134
57206	4.280134
57214	4.284134
57221	4.284134
57223	4.284134
57238	4.284134
57241	4.284134
57242	4.284134
57251	4.288134
57254	4.288134
57259	4.288134
57262	4.288134
57269	4.288134
57271	4.292134
57283	4.292134
57286	4.292134
57287	4.292134
57298	4.296134
57301	4.296134
57314	4.296134
57322	4.296134
57326	4.300134
57329	4.300134
57331	4.300134
57338	4.300134
57347	4.300134
57349	4.300134
57367	4.304136
57373	4.304136
57374	4.304136
57383	4.304136
57389	4.308134
57394	4.308134
57397	4.308134
57406	4.308134
57413	4.308134
57422	4.312134
57427	4.312134
57446	4.312134
57457	4.312134
57458	4.312134
57467	4.316134
57487	4.316134
57493	4.316134
57502	4.316134
57503	4.320134
57506	4.320134
57518	4.320134
57527	4.320134
57529	4.320134
57542	4.324134
57557	4.324134
57559	4.324134
57571	4.324134
57578	4.328134
57586	4.328134
57587	4.328134
57593	4.328134
57601	4.328134
57614	4.332134
57626	4.332134
57634	4.332134
57637	4.332134
57641	4.332134
57649	4.336134
57653	4.336134
57667	4.336134
57674	4.336134
57679	4.340134
57686	4.340134
57689	4.340134
57697	4.340134
57709	4.344134
57713	4.344134
57718	4.344134
57719	4.344134
57727	4.344134
57731	4.348134
57734	4.348134
57737	4.348134
57742	4.348134
57751	4.348134
57758	4.352134
57773	4.352134
57781	4.352134
57787	4.352134
57791	4.356134
57793	4.356134
57802	4.356134
57803	4.356134
57809	4.356134
57818	4.360134
57829	4.360134
57839	4.360134
57842	4.360134
57847	4.360134
57853	4.364134
57854	4.364134
57859	4.364134
57866	4.364134
57881	4.364134
57898	4.368134
57899	4.368134
57901	4.368134
57917	4.368134
57922	4.372134
57923	4.372134
57943	4.372134
57947	4.372134
57958	4.376134
57973	4.376134
57977	4.376134
57991	4.376134
58013	4.380134
58018	4.380134
58027	4.380134
58031	4.380134
58034	4.380134
58042	4.384134
58043	4.384134
58046	4.384134
58049	4.384134
58054	4.384134
58057	4.384134
58061	4.388134
58066	4.388134
58067	4.388134
58073	4.388134
58099	4.392134
58109	4.392134
58111	4.392134
58118	4.392134
58126	4.392134
58129	4.392134
58147	4.396134
58151	4.396134
58153	4.396134
58154	4.396134
58169	4.400134
58171	4.400134
58189	4.400134
58193	4.400134
58199	4.404134
58202	4.404134
58207	4.404134
58211	4.404134
58217	4.404134
58229	4.408134
58231	4.408134
58237	4.408134
58243	4.408134
58246	4.408134
58258	4.412134
58262	4.412134
58271	4.412134
58274	4.412134
58294	4.416134
58306	4.416134
58309	4.416134
58313	4.416134
58321	4.420134
58334	4.420134
58337	4.420134
58346	4.420134
58358	4.420134
58363	4.424134
58367	4.424134
58369	4.424134
58379	4.424134
58382	4.424134
58391	4.428134
58393	4.428134
58402	4.428134
58403	4.428134
58411	4.432134
58414	4.432134
58417	4.432134
58418	4.432134
58427	4.432134
58439	4.436134
58441	4.436134
58442	4.436134
58451	4.436134
58453	4.436134
58462	4.436134
58477	4.440134
58481	4.440134
58486	4.440134
58502	4.440134
58511	4.444134
58537	4.444134
58538	4.444134
58543	4.444134
58549	4.448134
58567	4.448134
58573	4.448134
58574	4.448134
58579	4.448134
58594	4.452134
58601	4.452134
58603	4.452134
58606	4.452134
58613	4.456134
58622	4.456134
58631	4.456134
58654	4.460134
58657	4.460134
58661	4.460134
58666	4.460134
58678	4.460134
58679	4.460134
58687	4.464134
58693	4.464134
58694	4.464134
58699	4.464134
58711	4.464134
58726	4.468134
58727	4.468134
58733	4.468134
58741	4.468134
58757	4.472134
58763	4.472134
58766	4.472134
58771	4.472134
58774	4.472134
58778	4.472134
58787	4.476134
58789	4.476134
58798	4.476134
58802	4.476134
58822	4.480134
58831	4.480134
58846	4.480134
58858	4.484071
58874	4.484071
58886	4.484071
58889	4.484071
58897	4.488070
58901	4.488070
58906	4.488070
58907	4.488070
58909	4.488070
58913	4.488070
58921	4.492069
58937	4.492069
58943	4.492069
58946	4.492069
58963	4.496069
58966	4.496069
58967	4.496069
58979	4.496069
58991	4.500069
58997	4.500069
59002	4.500069
59009	4.500069
59011	4.500069
59021	4.504069
59023	4.504069
59029	4.504069
59051	4.508069
59053	4.508069
59054	4.508069
59062	4.508069
59063	4.508069
59069	4.508069
59074	4.512069
59077	4.512069
59083	4.512069
59093	4.512069
59107	4.516069
59113	4.516069
59119	4.516069
59123	4.516069
59134	4.520069
59138	4.520069
59141	4.520069
59146	4.520069
59149	4.520069
59159	4.524069
59162	4.524069
59167	4.524069
59174	4.524069
59183	4.524069
59197	4.528069
59198	4.528069
59207	4.528069
59209	4.528069
59219	4.528069
59221	4.532069
59222	4.532069
59233	4.532069
59239	4.532069
59243	4.532069
59258	4.536069
59263	4.536069
59266	4.536069
59273	4.536069
59281	4.536069
59282	4.540069
59326	4.540069
59333	4.544069
59338	4.544069
59341	4.544069
59342	4.544069
59351	4.544069
59357	4.548069
59359	4.548069
59366	4.548069
59369	4.548069
59377	4.548069
59387	4.552069
59393	4.552069
59399	4.552069
59407	4.552069
59417	4.552069
59419	4.556069
59434	4.556069
59441	4.556069
59443	4.556069
59446	4.556069
59447	4.556069
59453	4.560069
59467	4.560069
59471	4.560069
59473	4.560069
59482	4.564069
59497	4.564069
59506	4.564069
59509	4.564069
59513	4.568069
59518	4.568069
59522	4.568069
59539	4.568069
59557	4.572069
59561	4.572069
59567	4.572069
59578	4.572069
59581	4.572069
59606	4.576070
59611	4.576070
59617	4.576070
59621	4.576070
59627	4.580069
59629	4.580069
59638	4.580069
59651	4.580069
59659	4.584070
59663	4.584070
59666	4.584070
59669	4.584070
59671	4.584070
59674	4.584070
59693	4.588069
59699	4.588069
59702	4.588069
59707	4.588069
59723	4.592069
59726	4.592069
59729	4.592069
59734	4.592069
59743	4.596069
59746	4.596069
59747	4.596069
59753	4.596069
59758	4.596069
59762	4.596069
59771	4.600072
59779	4.600072
59791	4.600072
59797	4.604072
59809	4.604072
59833	4.604072
59834	4.604072
59842	4.608071
59854	4.608071
59863	4.608071
59879	4.612069
59887	4.612069
59894	4.612069
59918	4.612069
59921	4.612069
59929	4.616069
59951	4.616069
59957	4.616069
59966	4.620070
59971	4.620070
59978	4.620070
59981	4.620070
59999	4.620070
60013	4.624069
60017	4.624069
60022	4.624069
60026	4.624069
60029	4.624069
60037	4.628069
60041	4.628069
60058	4.628069
60077	4.632069
60083	4.632069
60089	4.632069
60091	4.632069
60094	4.632069
60101	4.632069
60103	4.636069
60107	4.636069
60118	4.636069
60127	4.636069
60133	4.640069
60139	4.640069
60142	4.640069
60149	4.640069
60161	4.640069
60167	4.644069
60169	4.644069
60178	4.644069
60182	4.644069
60194	4.644069
60206	4.648069
60209	4.648069
60217	4.648069
60218	4.648069
60223	4.648069
60226	4.652069
60238	4.652069
60251	4.652069
60257	4.656069
60259	4.656069
60266	4.656069
60271	4.656069
60274	4.656069
60278	4.656069
60289	4.660069
60293	4.660069
60317	4.660069
60322	4.664069
60331	4.664069
60337	4.664069
60338	4.664069
60343	4.664069
60353	4.668069
60362	4.668069
60373	4.668069
60374	4.668069
60383	4.672069
60394	4.672069
60397	4.672069
60406	4.672069
60413	4.672069
60422	4.676069
60427	4.676069
60443	4.676069
60446	4.676069
60449	4.680069
60457	4.680069
60482	4.680069
60493	4.684069
60497	4.684069
60506	4.684069
60509	4.684069
60518	4.684069
60521	4.688072
60527	4.688072
60538	4.688072
60539	4.688072
60542	4.688072
60586	4.692071
60589	4.692071
60601	4.696069
60607	4.696069
60611	4.696069
60614	4.696069
60617	4.696069
60623	4.700070
60626	4.700070
60631	4.700070
60637	4.700070
60638	4.700070
60646	4.704069
60647	4.704069
60649	4.704069
60659	4.704069
60661	4.704069
60679	4.708069
60682	4.708069
60689	4.708069
60694	4.708069
60703	4.708069
60719	4.712069
60727	4.712069
60733	4.712069
60734	4.712069
60737	4.712069
60757	4.716069
60761	4.716069
60763	4.716069
60773	4.720069
60778	4.720069
60779	4.720069
60782	4.720069
60793	4.720069
60806	4.724069
60811	4.724069
60821	4.724069
60854	4.728069
60859	4.728069
60862	4.728069
60869	4.728069
60887	4.732070
60889	4.732070
60898	4.732070
60899	4.732070
60901	4.732070
60913	4.736069
60917	4.736069
60919	4.736069
60923	4.736069
60934	4.740069
60937	4.740069
60938	4.740069
60943	4.740069
60953	4.740069
60961	4.740069
60982	4.744069
60986	4.744069
60994	4.744069
61001	4.744069
61007	4.748069
61018	4.748069
61027	4.748069
61031	4.748069
61034	4.748069
61043	4.752069
61051	4.752069
61057	4.752069
61058	4.752069
61078	4.756069
