47717	2.319698
47737	2.319698
47738	2.319698
47741	2.319698
47743	2.319698
47746	2.319698
47758	2.319698
47774	2.319698
47777	2.319698
47779	2.319698
47786	2.319698
47791	2.319698
47797	2.319698
47798	2.319698
47807	2.319698
47809	2.319698
47818	2.319698
47819	2.319698
47822	2.319698
47834	2.319698
47837	2.319698
47843	2.319698
47857	2.319698
47858	2.319698
47869	2.319698
47881	2.319698
47903	2.319698
47911	2.319698
47914	2.319698
47917	2.319698
47933	2.319698
47939	2.319698
47942	2.319698
47947	2.319698
47951	2.319698
47954	2.359698
47962	2.359698
47963	2.359698
47969	2.359698
47977	2.359698
47981	2.359698
47986	2.359698
48002	2.359698
48014	2.359698
48017	2.359698
48023	2.359698
48029	2.359698
48038	2.359698
48046	2.359698
48049	2.359698
48058	2.359698
48073	2.359698
48079	2.359698
48086	2.359698
48091	2.359698
48098	2.359698
48109	2.359698
48119	2.359698
48121	2.359698
48122	2.359698
48131	2.359698
48142	2.359698
48154	2.359698
48157	2.359698
48163	2.359698
48166	2.359698
48179	2.359698
48182	2.359698
48187	2.359698
48193	2.359698
48194	2.359698
48197	2.359698
48206	2.359698
48214	2.359698
48218	2.359698
48221	2.359698
48226	2.359698
48239	2.359698
48242	2.359698
48247	2.359698
48259	2.359698
48266	2.359698
48271	2.359698
48274	2.359698
48281	2.359698
48299	2.359698
48302	2.359698
48311	2.359698
48313	2.359698
48337	2.359698
48338	2.359698
48341	2.359698
48353	2.359698
48358	2.359698
48362	2.359698
48371	2.359698
48383	2.359698
48394	2.359698
48397	2.359698
48406	2.359698
48407	2.359698
48409	2.399698
48413	2.399698
48437	2.399698
48446	2.399698
48449	2.399698
48458	2.399698
48463	2.399698
48473	2.399698
48478	2.399698
48479	2.399698
48481	2.399698
48487	2.399698
48491	2.399698
48494	2.399698
48497	2.399698
48502	2.399698
48523	2.399698
48527	2.399698
48533	2.399698
48539	2.399698
48541	2.399698
48562	2.399698
48563	2.399698
48571	2.399698
48589	2.399698
48593	2.399698
48611	2.399698
48619	2.399698
48623	2.399698
48634	2.399698
48647	2.399698
48649	2.399698
48658	2.399698
48661	2.399698
48673	2.399698
48674	2.399698
48677	2.399698
48679	2.399698
48718	2.399698
48731	2.399698
48733	2.399698
48742	2.399698
48746	2.399698
48751	2.399698
48757	2.399698
48758	2.399698
48761	2.399698
48767	2.399698
48779	2.399698
48781	2.399698
48782	2.399698
48787	2.399698
48799	2.399698
48809	2.399698
48814	2.399698
48817	2.399698
48821	2.399698
48823	2.399698
48826	2.399698
48838	2.399698
48842	2.399698
48847	2.399698
48857	2.399698
48859	2.439699
48869	2.439699
48871	2.439699
48878	2.439699
48883	2.439699
48886	2.439699
48889	2.439699
48907	2.439699
48938	2.439699
48946	2.439699
48947	2.439699
48953	2.439699
48962	2.439699
48973	2.439699
48989	2.439699
48991	2.439699
48998	2.439699
49003	2.439699
49009	2.439699
49018	2.439699
49019	2.439699
49031	2.439699
49033	2.439699
49034	2.439699
49037	2.439699
49043	2.439699
49054	2.439699
49057	2.439699
49066	2.439699
49069	2.439699
49081	2.439699
49094	2.439699
49102	2.439699
49103	2.439699
49109	2.439699
49117	2.439699
49121	2.439699
49123	2.439699
49139	2.439699
49142	2.439699
49157	2.439699
49169	2.439699
49171	2.439699
49177	2.439699
49186	2.439699
49193	2.439699
49199	2.439699
49201	2.479700
49207	2.479700
49211	2.479700
49222	2.479700
49223	2.479700
49246	2.479700
49253	2.479700
49261	2.479700
49262	2.479700
49277	2.479700
49279	2.479700
49297	2.479700
49307	2.479700
49318	2.479700
49331	2.479700
49333	2.479700
49339	2.479700
49342	2.479700
49354	2.479700
49363	2.479700
49366	2.479700
49367	2.479700
49369	2.479700
49382	2.479700
49391	2.479700
49393	2.479700
49394	2.479700
49409	2.479700
49411	2.479700
49417	2.479700
49418	2.479700
49429	2.479700
49433	2.479700
49451	2.479700
49459	2.479700
49463	2.479700
49466	2.479700
49477	2.479700
49481	2.479700
49498	2.479700
49499	2.479700
49523	2.479700
49526	2.479700
49529	2.479700
49531	2.479700
49534	2.479700
49537	2.479700
49547	2.479700
49549	2.479700
49559	2.479700
49562	2.479700
49586	2.479700
49597	2.479700
49598	2.479700
49603	2.479700
49613	2.479700
49618	2.479700
49627	2.479700
49633	2.479700
49639	2.479700
49642	2.479700
49663	2.479700
49667	2.479700
49669	2.519698
49681	2.519698
49682	2.519698
49694	2.519698
49697	2.519698
49702	2.519698
49711	2.519698
49718	2.519698
49727	2.519698
49739	2.519698
49741	2.519698
49747	2.519698
49754	2.519698
49757	2.519698
49778	2.519698
49783	2.519698
49787	2.519698
49789	2.519698
49801	2.519698
49807	2.519698
49811	2.519698
49814	2.519698
49823	2.519698
49831	2.519698
49834	2.519698
49838	2.519698
49843	2.519698
49846	2.519698
49853	2.519698
49871	2.519698
49877	2.519698
49886	2.519698
49891	2.519698
49906	2.519698
49919	2.519698
49921	2.519698
49927	2.519698
49934	2.519698
49937	2.519698
49939	2.519698
49942	2.519698
49943	2.519698
49954	2.519698
49957	2.519698
49958	2.519698
49978	2.519698
49991	2.519698
49993	2.519698
49999	2.519698
50021	2.519698
50023	2.519698
50026	2.519698
50033	2.519698
50047	2.519698
50051	2.519698
50053	2.519698
50062	2.519698
50066	2.519698
50069	2.559702
50074	2.559702
50077	2.559702
50087	2.559702
50093	2.559702
50101	2.559702
50111	2.559702
50114	2.559702
50119	2.559702
50123	2.559702
50129	2.559702
50131	2.559702
50146	2.559702
50147	2.559702
50153	2.559702
50159	2.559702
50174	2.559702
50177	2.559702
50194	2.559702
50207	2.559702
50221	2.559702
50222	2.559702
50227	2.559702
50231	2.559702
50234	2.559702
50242	2.559702
50254	2.559702
50261	2.559702
50263	2.559702
50273	2.559702
50287	2.559702
50291	2.559702
50294	2.559702
50306	2.559702
50311	2.559702
50321	2.559702
50326	2.559702
50329	2.559702
50333	2.559702
50338	2.559702
50341	2.559702
50342	2.559702
50359	2.559702
50363	2.559702
50366	2.559702
50377	2.559702
50378	2.559702
50383	2.559702
50387	2.559702
50411	2.559702
50417	2.559702
50423	2.559702
50438	2.559702
50441	2.559702
50458	2.559702
50459	2.559702
50461	2.559702
50474	2.559702
50486	2.559702
50494	2.559702
50497	2.559702
50503	2.599698
50506	2.599698
50513	2.599698
50522	2.599698
50527	2.599698
50539	2.599698
50543	2.599698
50549	2.599698
50551	2.599698
50581	2.599698
50587	2.599698
50591	2.599698
50593	2.599698
50599	2.599698
50602	2.599698
50606	2.599698
50614	2.599698
50618	2.599698
50627	2.599698
50642	2.599698
50647	2.599698
50651	2.599698
50671	2.599698
50678	2.599698
50683	2.599698
50686	2.599698
50698	2.599698
50707	2.599698
50714	2.599698
50723	2.599698
50734	2.599698
50741	2.599698
50746	2.599698
50753	2.599698
50767	2.599698
50773	2.599698
50777	2.599698
50782	2.599698
50789	2.599698
50818	2.599698
50821	2.599698
50822	2.599698
50833	2.599698
50839	2.599698
50846	2.599698
50849	2.599698
50857	2.599698
50867	2.599698
50873	2.599698
50878	2.599698
50891	2.599698
50893	2.599698
50894	2.599698
50906	2.599698
50909	2.599698
50914	2.599698
50923	2.599698
50926	2.599698
50929	2.599698
50938	2.599698
50942	2.639699
50951	2.639699
50957	2.639699
50969	2.639699
50971	2.639699
50989	2.639699
50993	2.639699
51001	2.639699
51031	2.639699
51043	2.639699
51046	2.639699
51047	2.639699
51059	2.639699
51061	2.639699
51071	2.639699
51074	2.639699
51082	2.639699
51109	2.639699
51122	2.639699
51131	2.639699
51133	2.639699
51137	2.639699
51151	2.639699
51154	2.639699
51157	2.639699
51158	2.639699
51166	2.639699
51169	2.639699
51178	2.639699
51193	2.639699
51197	2.639699
51199	2.639699
51202	2.639699
51203	2.639699
51206	2.639699
51217	2.639699
51218	2.639699
51229	2.639699
51239	2.639699
51241	2.639699
51242	2.639699
51257	2.639699
51263	2.639699
51266	2.639699
51278	2.639699
51283	2.639699
51286	2.679700
51287	2.679700
51307	2.679700
51314	2.679700
51329	2.679700
51334	2.679700
51341	2.679700
51343	2.679700
51346	2.679700
51347	2.679700
51349	2.679700
51358	2.679700
51361	2.679700
51383	2.679700
51386	2.679700
51406	2.679700
51407	2.679700
51413	2.679700
51419	2.679700
51421	2.679700
51427	2.679700
51431	2.679700
51434	2.679700
51437	2.679700
51439	2.679700
51449	2.679700
51461	2.679700
51466	2.679700
51473	2.679700
51479	2.679700
51481	2.679700
51482	2.679700
51487	2.679700
51494	2.679700
51503	2.679700
51511	2.679700
51517	2.679700
51518	2.679700
51521	2.679700
51526	2.679700
51539	2.679700
51542	2.679700
51551	2.679700
51563	2.679700
51577	2.679700
51581	2.679700
51586	2.679700
51593	2.679700
51598	2.679700
51599	2.679700
51602	2.679700
51607	2.679700
51613	2.679700
51631	2.679700
51637	2.679700
51638	2.679700
51647	2.679700
51659	2.679700
51673	2.679700
51679	2.679700
51682	2.679700
51683	2.719691
51691	2.719691
51694	2.719691
51698	2.719691
51713	2.719691
51719	2.719691
51721	2.719691
51734	2.719691
51746	2.719691
51749	2.719691
51767	2.719691
51769	2.719691
51778	2.719691
51787	2.719691
51797	2.719691
51803	2.719691
51806	2.719691
51817	2.719691
51826	2.719691
51827	2.719691
51829	2.719691
51838	2.719691
51839	2.719691
51853	2.719691
51859	2.719691
51862	2.719691
51866	2.719691
51869	2.719691
51871	2.719691
51878	2.719691
51886	2.719691
51893	2.719691
51899	2.719691
51902	2.719691
51907	2.719691
51913	2.719691
51929	2.719691
51938	2.719691
51941	2.719691
51949	2.719691
51962	2.719691
51971	2.719691
51973	2.719691
51977	2.719691
51991	2.719691
51994	2.719691
51998	2.719691
52006	2.719691
52009	2.719691
52021	2.719691
52027	2.719691
52034	2.719691
52042	2.719691
52051	2.719691
52057	2.719691
52058	2.719691
52067	2.759695
52069	2.759695
52081	2.759695
52082	2.759695
52103	2.759695
52106	2.759695
52121	2.759695
52127	2.759695
52147	2.759695
52153	2.759695
52163	2.759695
52166	2.759695
52177	2.759695
52181	2.759695
52183	2.759695
52189	2.759695
52198	2.759695
52201	2.759695
52214	2.759695
52222	2.759695
52223	2.759695
52226	2.759695
52237	2.759695
52238	2.759695
52249	2.759695
52253	2.759695
52259	2.759695
52267	2.759695
52282	2.759695
52289	2.759695
52291	2.759695
52301	2.759695
52306	2.759695
52313	2.759695
52321	2.759695
52322	2.759695
52342	2.759695
52354	2.759695
52361	2.759695
52363	2.759695
52366	2.759695
52369	2.759695
52378	2.759695
52379	2.759695
52387	2.759695
52391	2.759695
52406	2.759695
52418	2.759695
52433	2.759695
52453	2.759695
52454	2.759695
52457	2.759695
52474	2.759695
52489	2.759695
52498	2.759695
52501	2.759695
52502	2.759695
52511	2.759695
52517	2.759695
52522	2.799691
52526	2.799691
52529	2.799691
52534	2.799691
52541	2.799691
52543	2.799691
52553	2.799691
52561	2.799691
52567	2.799691
52571	2.799691
52579	2.799691
52583	2.799691
52586	2.799691
52594	2.799691
52609	2.799691
52618	2.799691
52627	2.799691
52631	2.799691
52634	2.799691
52639	2.799691
52642	2.799691
52667	2.799691
52673	2.799691
52678	2.799691
52691	2.799691
52694	2.799691
52697	2.799691
52709	2.799691
52711	2.799691
52714	2.799691
52721	2.799691
52727	2.799691
52733	2.799691
52742	2.799691
52747	2.799691
52757	2.799691
52769	2.799691
52774	2.799691
52783	2.799691
52786	2.799691
52798	2.799691
52807	2.799691
52813	2.799691
52814	2.799691
52817	2.799691
52834	2.799691
52837	2.799691
52846	2.799691
52859	2.799691
52861	2.799691
52862	2.799691
52874	2.799691
52879	2.799691
52883	2.799691
52889	2.799691
52898	2.799691
52901	2.799691
52903	2.799691
52918	2.839683
52919	2.839683
52937	2.839683
52951	2.839683
52957	2.839683
52958	2.839683
52963	2.839683
52967	2.839683
52973	2.839683
52978	2.839683
52981	2.839683
52994	2.839683
52999	2.839683
53002	2.839683
53003	2.839683
53017	2.839683
53026	2.839683
53047	2.839683
53051	2.839683
53069	2.839683
53077	2.839683
53078	2.839683
53087	2.839683
53089	2.839683
53093	2.839683
53101	2.839683
53113	2.839683
53114	2.839683
53117	2.839683
53122	2.839683
53129	2.839683
53146	2.839683
53147	2.839683
53149	2.839683
53161	2.839683
53171	2.839683
53173	2.839683
53182	2.839683
53189	2.839683
53194	2.839683
53197	2.839683
53201	2.839683
53231	2.839683
53233	2.839683
53239	2.879685
53254	2.879685
53266	2.879685
53267	2.879685
53269	2.879685
53279	2.879685
53281	2.879685
53282	2.879685
53294	2.879685
53299	2.879685
53309	2.879685
53323	2.879685
53327	2.879685
53338	2.879685
53353	2.879685
53359	2.879685
53362	2.879685
53366	2.879685
53374	2.879685
53377	2.879685
53381	2.879685
53386	2.879685
53398	2.879685
53401	2.879685
53402	2.879685
53407	2.879685
53411	2.879685
53419	2.879685
53422	2.879685
53426	2.879685
53434	2.879685
53437	2.879685
53441	2.879685
53446	2.879685
53453	2.879685
53458	2.879685
53462	2.879685
53474	2.879685
53479	2.879685
53503	2.879685
53507	2.879685
53518	2.879685
53527	2.879685
53549	2.879685
53551	2.879685
53554	2.879685
53566	2.879685
53569	2.879685
53591	2.879685
53593	2.879685
53597	2.879685
53602	2.879685
53609	2.879685
53611	2.879685
53617	2.879685
53623	2.879685
53626	2.879685
53629	2.879685
53633	2.879685
53639	2.919682
53642	2.919682
53653	2.919682
53657	2.919682
53666	2.919682
53678	2.919682
53681	2.919682
53693	2.919682
53698	2.919682
53699	2.919682
53717	2.919682
53719	2.919682
53722	2.919682
53726	2.919682
53731	2.919682
53758	2.919682
53759	2.919682
53762	2.919682
53773	2.919682
53777	2.919682
53782	2.919682
53783	2.919682
53786	2.919682
53791	2.919682
53806	2.919682
53813	2.919682
53819	2.919682
53831	2.919682
53842	2.919682
53849	2.919682
53854	2.919682
53857	2.919682
53861	2.919682
53881	2.919682
53887	2.919682
53891	2.919682
53894	2.919682
53897	2.919682
53899	2.919682
53902	2.919682
53906	2.919682
53917	2.919682
53918	2.919682
53923	2.919682
53927	2.919682
53939	2.919682
53951	2.919682
53959	2.919682
53962	2.919682
53974	2.919682
53986	2.919682
53987	2.919682
53993	2.919682
54001	2.919682
54011	2.919682
54013	2.919682
54022	2.919682
54034	2.959687
54037	2.959687
54049	2.959687
54059	2.959687
54062	2.959687
54083	2.959687
54086	2.959687
54091	2.959687
54101	2.959687
54118	2.959687
54121	2.959687
54122	2.959687
54133	2.959687
54134	2.959687
54139	2.959687
54146	2.959687
54151	2.959687
54154	2.959687
54163	2.959687
54167	2.959687
54181	2.959687
54182	2.959687
54193	2.959687
54206	2.959687
54214	2.959687
54217	2.959687
54218	2.959687
54251	2.959687
54254	2.959687
54269	2.959687
54277	2.959687
54286	2.959687
54287	2.959687
54293	2.959687
54311	2.959687
54319	2.959687
54323	2.959687
54331	2.959687
54347	2.959687
54358	2.959687
54361	2.959687
54367	2.959687
54371	2.959687
54377	2.959687
54382	2.959687
54394	2.959687
54401	2.959687
54403	2.959687
54409	2.959687
54413	2.959687
54419	2.959687
54421	2.959687
54422	2.959687
54437	2.959687
54443	2.959687
54449	2.959687
54469	2.959687
54478	2.999682
54482	2.999682
54493	2.999682
54497	2.999682
54499	2.999682
54503	2.999682
54506	2.999682
54517	2.999682
54518	2.999682
54521	2.999682
54539	2.999682
54541	2.999682
54542	2.999682
54547	2.999682
54554	2.999682
54559	2.999682
54562	2.999682
54563	2.999682
54566	2.999682
54577	2.999682
54581	2.999682
54583	2.999682
54598	2.999682
54601	2.999682
54617	2.999682
54623	2.999682
54629	2.999682
54631	2.999682
54647	2.999682
54658	2.999682
54667	2.999682
54673	2.999682
54674	2.999682
54679	2.999682
54709	2.999682
54713	2.999682
54721	2.999682
54722	2.999682
54727	2.999682
54734	2.999682
54751	2.999682
54767	2.999682
54773	2.999682
54779	2.999682
54787	2.999682
54794	2.999682
54799	2.999682
54814	2.999682
54818	2.999682
54829	2.999682
54833	2.999682
54851	2.999682
54854	2.999682
54862	2.999682
54869	2.999682
54874	2.999682
54877	3.039683
54881	3.039683
54898	3.039683
54907	3.039683
54914	3.039683
54917	3.039683
54919	3.039683
54941	3.039683
54949	3.039683
54958	3.039683
54959	3.039683
54962	3.039683
54973	3.039683
54974	3.039683
54979	3.039683
54983	3.039683
55001	3.039683
55009	3.039683
55018	3.039683
55021	3.039683
55049	3.039683
55051	3.039683
55054	3.039683
55057	3.039683
55058	3.039683
55061	3.039683
55073	3.039683
55078	3.039683
55079	3.039683
55082	3.039683
55102	3.039683
55103	3.039683
55109	3.039683
55117	3.039683
55127	3.039683
55147	3.039683
55162	3.039683
55163	3.039683
55166	3.039683
55171	3.039683
55201	3.039683
55207	3.079684
55213	3.079684
55217	3.079684
55219	3.079684
55222	3.079684
55229	3.079684
55234	3.079684
55243	3.079684
55249	3.079684
55259	3.079684
55262	3.079684
55291	3.079684
55294	3.079684
55306	3.079684
55313	3.079684
55331	3.079684
55333	3.079684
55337	3.079684
55339	3.079684
55343	3.079684
55346	3.079684
55351	3.079684
55373	3.079684
55378	3.079684
55381	3.079684
55382	3.079684
55394	3.079684
55399	3.079684
55402	3.079684
55411	3.079684
55439	3.079684
55441	3.079684
55457	3.079684
55466	3.079684
55469	3.079684
55474	3.079684
55478	3.079684
55486	3.079684
55487	3.079684
55498	3.079684
55501	3.079684
55502	3.079684
55511	3.079684
55526	3.079684
55529	3.079684
55534	3.079684
55541	3.079684
55546	3.079684
55547	3.079684
55558	3.079684
55579	3.079684
55582	3.079684
55586	3.079684
55589	3.079684
55598	3.079684
55603	3.079684
55606	3.079684
55609	3.119682
55618	3.119682
55619	3.119682
55621	3.119682
55631	3.119682
55633	3.119682
55634	3.119682
55639	3.119682
55646	3.119682
55654	3.119682
55661	3.119682
55663	3.119682
55667	3.119682
55673	3.119682
55681	3.119682
55691	3.119682
55694	3.119682
55697	3.119682
55702	3.119682
55711	3.119682
55717	3.119682
55721	3.119682
55733	3.119682
55763	3.119682
55766	3.119682
55786	3.119682
55787	3.119682
55793	3.119682
55799	3.119682
55802	3.119682
55807	3.119682
55813	3.119682
55817	3.119682
55819	3.119682
55823	3.119682
55829	3.119682
55834	3.119682
55837	3.119682
55838	3.119682
55843	3.119682
55849	3.119682
55871	3.119682
55882	3.119682
55886	3.119682
55889	3.119682
55894	3.119682
55897	3.119682
55901	3.119682
55903	3.119682
55906	3.119682
55921	3.119682
55922	3.119682
55927	3.119682
55931	3.119682
55933	3.119682
55934	3.119682
55949	3.119682
55966	3.159686
55967	3.159686
55987	3.159686
55994	3.159686
55997	3.159686
56002	3.159686
56003	3.159686
56009	3.159686
56038	3.159686
56039	3.159686
56041	3.159686
56053	3.159686
56054	3.159686
56062	3.159686
56081	3.159686
56087	3.159686
56093	3.159686
56099	3.159686
56101	3.159686
56102	3.159686
56113	3.159686
56114	3.159686
56123	3.159686
56131	3.159686
56138	3.159686
56149	3.159686
56162	3.159686
56167	3.159686
56171	3.159686
56174	3.159686
56179	3.159686
56194	3.159686
56197	3.159686
56198	3.159686
56207	3.159686
56209	3.159686
56218	3.159686
56222	3.159686
56237	3.159686
56239	3.159686
56246	3.159686
56249	3.159686
56263	3.159686
56267	3.159686
56269	3.159686
56299	3.159686
56302	3.159686
56311	3.159686
56326	3.159686
56333	3.159686
56359	3.159686
56362	3.159686
56366	3.159686
56369	3.159686
56377	3.199682
56383	3.199682
56393	3.199682
56401	3.199682
56402	3.199682
56417	3.199682
56422	3.199682
56431	3.199682
56437	3.199682
56438	3.199682
56443	3.199682
56453	3.199682
56458	3.199682
56467	3.199682
56473	3.199682
56477	3.199682
56479	3.199682
56489	3.199682
56501	3.199682
56503	3.199682
56509	3.199682
56519	3.199682
56527	3.199682
56531	3.199682
56533	3.199682
56543	3.199682
56554	3.199682
56558	3.199682
56566	3.199682
56569	3.199682
56578	3.199682
56591	3.199682
56594	3.199682
56597	3.199682
56599	3.199682
56611	3.199682
56614	3.199682
56618	3.199682
56629	3.199682
56633	3.199682
56638	3.199682
56659	3.199682
56663	3.199682
56671	3.199682
56681	3.199682
56687	3.199682
56698	3.199682
56701	3.199682
56702	3.199682
56711	3.199682
56713	3.199682
56731	3.199682
56737	3.199682
56747	3.199682
56767	3.199682
56773	3.199682
56774	3.239683
56779	3.239683
56783	3.239683
56786	3.239683
56806	3.239683
56807	3.239683
56809	3.239683
56813	3.239683
56818	3.239683
56821	3.239683
56822	3.239683
56827	3.239683
56843	3.239683
56857	3.239683
56858	3.239683
56866	3.239683
56873	3.239683
56878	3.239683
56891	3.239683
56893	3.239683
56894	3.239683
56897	3.239683
56909	3.239683
56911	3.239683
56921	3.239683
56923	3.239683
56926	3.239683
56929	3.239683
56941	3.239683
56951	3.239683
56954	3.239683
56957	3.239683
56963	3.239683
56983	3.239683
56986	3.239683
56989	3.239683
56993	3.239683
56998	3.239683
56999	3.239683
57026	3.239683
57034	3.239683
57037	3.239683
57041	3.239683
57047	3.279684
57059	3.279684
57073	3.279684
57074	3.279684
57077	3.279684
57082	3.279684
57089	3.279684
57094	3.279684
57097	3.279684
57098	3.279684
57107	3.279684
57118	3.279684
57119	3.279684
57131	3.279684
57139	3.279684
57142	3.279684
57143	3.279684
57146	3.279684
57149	3.279684
57158	3.279684
57163	3.279684
57173	3.279684
57179	3.279684
57182	3.279684
57191	3.279684
57193	3.279684
57194	3.279684
57203	3.279684
57206	3.279684
57214	3.279684
57221	3.279684
57223	3.279684
57238	3.279684
57241	3.279684
57242	3.279684
57251	3.279684
57254	3.279684
57259	3.279684
57262	3.279684
57269	3.279684
57271	3.279684
57283	3.279684
57286	3.279684
57287	3.279684
57298	3.279684
57301	3.279684
57314	3.279684
57322	3.279684
57326	3.279684
57329	3.279684
57331	3.279684
57338	3.279684
57347	3.279684
57349	3.279684
57367	3.279684
57373	3.279684
57374	3.279684
57383	3.319682
57389	3.319682
57394	3.319682
57397	3.319682
57406	3.319682
57413	3.319682
57422	3.319682
57427	3.319682
57446	3.319682
57457	3.319682
57458	3.319682
57467	3.319682
57487	3.319682
57493	3.319682
57502	3.319682
57503	3.319682
57506	3.319682
57518	3.319682
57527	3.319682
57529	3.319682
57542	3.319682
57557	3.319682
57559	3.319682
57571	3.319682
57578	3.319682
57586	3.319682
57587	3.319682
57593	3.319682
57601	3.319682
57614	3.319682
57626	3.319682
57634	3.319682
57637	3.319682
57641	3.319682
57649	3.319682
57653	3.319682
57667	3.319682
57674	3.319682
57679	3.319682
57686	3.319682
57689	3.319682
57697	3.319682
57709	3.319682
57713	3.319682
57718	3.319682
57719	3.319682
57727	3.319682
57731	3.319682
57734	3.319682
57737	3.319682
57742	3.359687
57751	3.359687
57758	3.359687
57773	3.359687
57781	3.359687
57787	3.359687
57791	3.359687
57793	3.359687
57802	3.359687
57803	3.359687
57809	3.359687
57818	3.359687
57829	3.359687
57839	3.359687
57842	3.359687
57847	3.359687
57853	3.359687
57854	3.359687
57859	3.359687
57866	3.359687
57881	3.359687
57898	3.359687
57899	3.359687
57901	3.359687
57917	3.359687
57922	3.359687
57923	3.359687
57943	3.359687
57947	3.359687
57958	3.359687
57973	3.359687
57977	3.359687
57991	3.359687
58013	3.359687
58018	3.359687
58027	3.359687
58031	3.359687
58034	3.359687
58042	3.359687
58043	3.359687
58046	3.359687
58049	3.359687
58054	3.359687
58057	3.359687
58061	3.359687
58066	3.359687
58067	3.359687
58073	3.359687
58099	3.359687
58109	3.359687
58111	3.359687
58118	3.359687
58126	3.359687
58129	3.359687
58147	3.399681
58151	3.399681
58153	3.399681
58154	3.399681
58169	3.399681
58171	3.399681
58189	3.399681
58193	3.399681
58199	3.399681
58202	3.399681
58207	3.399681
58211	3.399681
58217	3.399681
58229	3.399681
58231	3.399681
58237	3.399681
58243	3.399681
58246	3.399681
58258	3.399681
58262	3.399681
58271	3.399681
58274	3.399681
58294	3.399681
58306	3.399681
58309	3.399681
58313	3.399681
58321	3.399681
58334	3.399681
58337	3.399681
58346	3.399681
58358	3.399681
58363	3.399681
58367	3.399681
58369	3.399681
58379	3.399681
58382	3.399681
58391	3.399681
58393	3.399681
58402	3.399681
58403	3.399681
58411	3.399681
58414	3.399681
58417	3.399681
58418	3.399681
58427	3.399681
58439	3.399681
58441	3.399681
58442	3.399681
58451	3.399681
58453	3.399681
58462	3.399681
58477	3.399681
58481	3.399681
58486	3.399681
58502	3.399681
58511	3.439681
58537	3.439681
58538	3.439681
58543	3.439681
58549	3.439681
58567	3.439681
58573	3.439681
58574	3.439681
58579	3.439681
58594	3.439681
58601	3.439681
58603	3.439681
58606	3.439681
58613	3.439681
58622	3.439681
58631	3.439681
58654	3.439681
58657	3.439681
58661	3.439681
58666	3.439681
58678	3.439681
58679	3.439681
58687	3.439681
58693	3.439681
58694	3.439681
58699	3.439681
58711	3.439681
58726	3.439681
58727	3.439681
58733	3.439681
58741	3.439681
58757	3.439681
58763	3.439681
58766	3.439681
58771	3.439681
58774	3.439681
58778	3.439681
58787	3.439681
58789	3.439681
58798	3.439681
58802	3.439681
58822	3.439681
58831	3.439681
58846	3.439681
58858	3.439681
58874	3.439681
58886	3.439681
58889	3.439681
58897	3.439681
58901	3.439681
58906	3.439681
58907	3.479681
58909	3.479681
58913	3.479681
58921	3.479681
58937	3.479681
58943	3.479681
58946	3.479681
58963	3.479681
58966	3.479681
58967	3.479681
58979	3.479681
58991	3.479681
58997	3.479681
59002	3.479681
59009	3.479681
59011	3.479681
59021	3.479681
59023	3.479681
59029	3.479681
59051	3.479681
59053	3.479681
59054	3.479681
59062	3.479681
59063	3.479681
59069	3.479681
59074	3.479681
59077	3.479681
59083	3.479681
59093	3.479681
59107	3.479681
59113	3.479681
59119	3.479681
59123	3.479681
59134	3.479681
59138	3.479681
59141	3.479681
59146	3.479681
59149	3.479681
59159	3.479681
59162	3.479681
59167	3.479681
59174	3.479681
59183	3.479681
59197	3.479681
59198	3.479681
59207	3.479681
59209	3.479681
59219	3.479681
59221	3.479681
59222	3.479681
59233	3.479681
59239	3.479681
59243	3.479681
59258	3.519675
59263	3.519675
59266	3.519675
59273	3.519675
59281	3.519675
59282	3.519675
59326	3.519675
59333	3.519675
59338	3.519675
59341	3.519675
59342	3.519675
59351	3.519675
59357	3.519675
59359	3.519675
59366	3.519675
59369	3.519675
59377	3.519675
59387	3.519675
59393	3.519675
59399	3.519675
59407	3.519675
59417	3.519675
59419	3.519675
59434	3.519675
59441	3.519675
59443	3.519675
59446	3.519675
59447	3.519675
59453	3.519675
59467	3.519675
59471	3.519675
59473	3.519675
59482	3.519675
59497	3.519675
59506	3.519675
59509	3.519675
59513	3.519675
59518	3.519675
59522	3.519675
59539	3.519675
59557	3.519675
59561	3.519675
59567	3.519675
59578	3.519675
59581	3.519675
59606	3.519675
59611	3.519675
59617	3.519675
59621	3.519675
59627	3.519675
59629	3.519675
59638	3.519675
59651	3.519675
59659	3.559675
59663	3.559675
59666	3.559675
59669	3.559675
59671	3.559675
59674	3.559675
59693	3.559675
59699	3.559675
59702	3.559675
59707	3.559675
59723	3.559675
59726	3.559675
59729	3.559675
59734	3.559675
59743	3.559675
59746	3.559675
59747	3.559675
59753	3.559675
59758	3.559675
59762	3.559675
59771	3.559675
59779	3.559675
59791	3.559675
59797	3.559675
59809	3.559675
59833	3.559675
59834	3.559675
59842	3.559675
59854	3.559675
59863	3.559675
59879	3.559675
59887	3.559675
59894	3.559675
59918	3.559675
59921	3.559675
59929	3.559675
59951	3.559675
59957	3.559675
59966	3.559675
59971	3.559675
59978	3.559675
59981	3.559675
59999	3.559675
60013	3.559675
60017	3.559675
60022	3.559675
60026	3.559675
60029	3.559675
60037	3.559675
60041	3.559675
60058	3.559675
60077	3.559675
60083	3.599675
60089	3.599675
60091	3.599675
60094	3.599675
60101	3.599675
60103	3.599675
60107	3.599675
60118	3.599675
60127	3.599675
60133	3.599675
60139	3.599675
